individual,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
H223,18.340243118961432,20.825834646720455,-17.729945405679935,13.418950637092673,-15.678389300076379,-6.000955473088188,0.4299734774762329,-4.139988160277112,-2.014332708188466,12.123222352333618,-2.7996469570480795,-0.08952517182556735,-1.714288665648412,-2.335543187759207,-9.981468506061853,2.63373120239935,-4.324750942659087,0.21657193423459525,4.9382106691558345,-0.7103395945627651,7.658723852863695,3.735213348524533,-15.925786611158903,5.359886443864265,11.776821320634934,-10.279927197218562,-4.579898570373649,-4.985611379400869,-4.872780116058097,5.8120241232110015,-0.6361670450339789,-3.930840537211489,4.880725054628726,3.494070157709943,-0.7646470022025502,1.3456068858024495,1.0291596009023947
H224,12.31426282201897,25.987809673830306,-11.261078098711062,3.0465974736579935,-10.571136628599234,5.614671572570814,-9.683803098708067,-0.8153378191665813,-6.0267287999698995,-2.5599059938374076,-6.485219623294454,3.8315878529286067,1.4549504665069506,6.7153645884563335,-2.042484245059987,3.703164981281589,0.4184334280898472,5.304480108542592,4.670422561178654,4.227019241233297,-13.340024671947656,8.79645941882247,2.8708050038060056,5.1069654431817915,-12.91520096965553,-5.403797052435436,18.092744077904545,3.608845595334364,-2.1252491422799076,6.346523309175957,-3.415112332205123,4.1396973269861,-2.027610879872957,-2.2243444537084427,0.8641550215531663,-1.2132493714004664,2.5525457879171416
H225,8.012761023737559,20.28483012781873,-2.9701136805363397,3.4151628495734627,-15.405131874835488,1.2957380666322857,-4.241398551841392,0.08505046297146199,4.487703249640579,-1.0604701139547053,3.8564027661428715,2.400041164073138,0.4815441070169033,-0.12313350052712471,-12.669283867175595,7.303385903838027,-2.574153434388841,-3.850871287615016,4.2340662961829345,1.0362089965637837,4.707511068542245,2.3025786155868455,0.13068754169398802,-5.737937836667388,3.293192859625308,22.51443539081182,5.722001925923568,2.917585736761652,4.6242485207183455,-10.473415574466495,8.213298078937177,2.2632970703004207,-2.0271689331862772,-0.30021858188230766,-0.7984410595062212,-0.7450235851771067,-4.643566192701485
H226,34.803788870873966,-15.939257785654464,-19.751025954699422,5.6642985860723085,-13.279414063407561,-12.160739530642418,-0.728334881020527,1.7923858902702026,-2.6077748351357855,-11.773831044685187,5.525823178396725,-0.4155583431221756,-5.399209944112342,-3.3569922947479336,19.990480894766993,4.595305363638093,8.236597621833697,-16.101821825944636,-0.9070588243850548,12.80591663244928,-1.940660627048963,-1.0851684372491848,-5.7273986238717125,-3.548628526331895,-0.15411575212607,2.8219621381569553,-0.8242967925796277,1.061555878069125,-4.413658365788696,0.9949302900502989,-1.1235793523066215,0.7539554114632313,-0.8239611257543455,0.9427860056446236,0.061921892723472004,-0.29179097704349727,0.27657688352300985
H227,-23.29179868872665,-8.902903494079558,-9.867071715874765,-4.734553952291694,-8.014487386651426,-5.2630295230427695,2.5708343618051925,-0.9566688375564801,0.5982992618748627,4.672325603151251,6.731881870221698,4.416427415803028,-3.062108884393122,3.8769235646438975,-2.1443199270642235,-7.060975688683739,0.9242029788766342,4.63490728119903,-2.641369666865838,2.114492423386046,1.9617573867558493,2.401794745869065,-4.3200633382982705,3.380178971614278,-5.867931718943416,-1.7681790185789803,-4.948168184592888,4.874705005062642,2.835481435740906,-4.226011300487289,-3.5080902796089863,-0.6830984458789098,-11.270986218514944,-11.714913708606867,-0.3919017750191993,17.23480753887176,-6.5897865394481645
H228,-23.887740753281108,-6.286400065259612,-11.755054074149621,-16.008707617064065,-8.934158150940183,2.8105099279851413,-0.2227415219854605,-5.384043585378825,-3.8504676628293457,1.4414851029009872,-6.346151424159784,2.5774989612508814,-5.914970696543155,2.592381852423124,-3.928118620738809,-8.301854002185891,4.206330364464055,2.7073903636153682,-4.25096582818807,4.9702989372352135,-2.4262954204692324,-5.340804898171939,2.379645221461348,-5.4686897916336,4.102573148922684,-3.9764740040128297,3.8488848498495813,0.4247226085130019,6.20147062577121,-2.3838498449854497,-0.7736004602944909,-7.996426982271042,-10.45353640361598,16.811806998314538,-10.00809079602502,-2.3719322555238014,-3.5371321529151762
H229,-23.715461370871864,-7.875956724930955,-11.356399215075864,-15.486062109066332,-9.624850574286123,1.7976994123717416,4.847362637167391,-5.175922810763717,2.65253232983356,0.16022476183652812,2.455876670672401,6.603710292008196,-5.418947563978303,1.8558489288631228,-9.303755616814135,-7.366867109344308,3.462781493684585,3.3491236311444323,3.439032219646702,4.152466238482949,0.47775479315291675,-11.740678468048833,3.9575558314604615,-9.279355002596745,-5.067193624454771,-0.9517751530889078,-4.620035066306146,1.5473364132958956,-9.962353272024805,8.913645339377064,9.592273864328492,9.439618678208385,11.856255846891264,-4.031997829195595,2.7186929139548113,-3.174498966908114,-0.025103626536446415
H230,23.65712718682547,-14.993233876024643,-9.75362423655923,-2.8434562688405003,-8.226118652612492,5.877917224959215,-14.41842996447216,-3.9206297946254196,-8.128074258585883,-0.09715786437160222,7.96130835901904,2.4304139322743112,-3.658508340879276,-1.0030627491005424,4.240381591640355,-3.92729004339286,-9.830619577537474,-4.416210127522367,5.279672814612199,-4.98470232656804,1.082612689031089,5.23172588719993,19.621164097200673,8.190776508952236,6.887732667589873,-4.776195145403251,-3.3290369505064956,-12.37873004864754,7.3584031128264415,-0.4713114665150424,6.883951091114486,4.573217383297457,0.04556720490042712,-1.7649567540437587,0.7871561235153413,1.6418358601179361,-0.3105314755260576
H231,-17.81622492140498,-7.651454233068341,-6.747981580010839,16.242847941483923,0.889772427988018,0.6153106152916821,-0.14195532506300146,0.8985539277527874,1.9267542121921153,0.6842494409244482,9.414343710130598,4.775197066081618,0.35156956729943717,3.933430138858642,0.5226384130659661,-3.4318824069702694,-3.0073797597710374,5.902373276615841,0.590650301699149,5.573335992066067,-1.200897235723701,1.000231897819951,-3.6341652035988923,1.9299850455926848,-3.2400587512661074,-2.069557436074852,-2.9303875701992816,4.179056126840759,10.338344224128136,-9.097662630164365,-3.9374189728881914,-4.228245610594596,7.447885589551448,-3.8708130753541474,8.062849033444943,-7.664635447690581,5.012227901577828
H232,-27.5440430746821,-7.1432080804404885,-2.346010129321112,4.223807652573027,-0.9673814194633051,2.819209317621847,-6.954204056496643,2.0518037290164015,4.703955130571715,-2.633810081834886,-6.097157036931727,-2.236956253045318,-1.5535400630532548,-3.1704380883583867,-2.2591500959392334,-7.427331695383219,1.7594197242390333,-3.181657171676398,1.19760298060944,3.536229548738478,5.6411667613546435,1.3112099394204486,0.15608189922895535,0.5081919867374486,-4.345225822387799,-1.163152112809807,-1.0870140580131735,1.6461842255123498,5.8731968454239,-2.56037929946544,-3.0515797716483473,-0.24651654500862932,3.665591359907761,2.4961371971141144,2.663891566624279,-5.63057630428576,3.307233529506363
